Genome	EHI02068	EHI01529	EHI01552	EHI01494	EHI01469	EHI01518	EHI00418	EHI00365	EHI01550	EHI02023	EHI01464	EHI02008	EHI01470	EHI01523	EHI01527	EHI02025	EHI02007	EHI01463	EHI00361	EHI01507	EHI02016	EHI00420	EHI01495	EHI02300	EHI01475	EHI01524	EHI01803	EHI01480	EHI01501	EHI01558	EHI01519	EHI02013	EHI01478	EHI01520	EHI01514	EHI00393	EHI01458	EHI01467	EHI00416	EHI01517	EHI02297	EHI00376	EHI01465	EHI02032	EHI02021	EHI01492	EHI01528	EHI01455	EHI02273	EHI01471	EHI01557	EHI01751	EHI01453	EHI02303	EHI00394	EHI02009	EHI02256	EHI00276	EHI01997	EHI01728	EHI00408	EHI01741	EHI02235	EHI01551	EHI01486	EHI02089	EHI00400	EHI02037	EHI02017	EHI01468	EHI02020	EHI01516	EHI01476	EHI01559	EHI01998	EHI01504	EHI02070	EHI01549	EHI00144	EHI01996	EHI00411	EHI02010	EHI02031	EHI02022	EHI01739	EHI02033	EHI00231	EHI02024	EHI02028	EHI00161	EHI02014	EHI02018	EHI00381	EHI02011	EHI01515	EHI02036	EHI00289	EHI02274	EHI00406	EHI02027	EHI01510	EHI01454	EHI02240	EHI01525	EHI00367	EHI01771	EHI01491	EHI02026	EHI02003	EHI02001	EHI00363	EHI01503	EHI01511	EHI01472	EHI00375	EHI00371	EHI02304	EHI02242	EHI01831	EHI00404	EHI02038	EHI02029	EHI01493	EHI02292	EHI01746	EHI00368	EHI01462	EHI01459	EHI00169	EHI01999	EHI01554	EHI01461	EHI02263	EHI02005	EHI00385	EHI00389	EHI02000	EHI02015	EHI01508	EHI02291	EHI01530	EHI01506	EHI01460	EHI01496	EHI02019	EHI01770	EHI02255	EHI01512	EHI01473	EHI00405	EHI02034	EHI01487	EHI01484	EHI02035	EHI02006	EHI02002	EHI00413	EHI02080	EHI02096	EHI00392	EHI01553	EHI02030	EHI02012	EHI02241	EHI01526	EHI01556	EHI02305	EHI01498	EHI00377	EHI00391	EHI02306	EHI02302	EHI02039	EHI02301	EHI01500	EHI01743	EHI01521	EHI01505	EHI00398	EHI00380	EHI01485	EHI00414	EHI01474	EHI01456	EHI00382	EHI01499	EHI01497	EHI01742	EHI01482	EHI02004	EHI00387	EHI00410	EHI00383	EHI00402	EHI00417	EHI01735	EHI01457	EHI00142	EHI00399	EHI01522	EHI00374	EHI01483	EHI01502	EHI02078	EHI01513
EHA02565_bin.521	29628	12534	48	10484	4674	1	164	113	1566	482	3139	5284	526	6684	7314	1709	24	4665	0	26440	5	0	68	9	5751	0	42	17045	0	271	368	22062	0	672	211706	2785	794	3509	1917	298	265	62858	15434	46316	2	1	69	10353	203	54068	10913	428	7671	20	314	63	121	8912	655	153	38711	9610	135	10488	17	6160	216	261	22	7917	196	130	59	55	16	91	21177	47571	4100	160	253	3	127	3	117	12	12358	36831	316	11788	46070	20179	632	207	221	36745	3500	0	3197	7747	10053	283	3	2	1	17	8323	4662	25478	5495	0	44627	21	124	2483	0	147	37	591	2125	37	11084	3	187	133	0	192	2201	4598	6	326	22	0	95	6771	242	4041	138	7000	0	101	389	289	229	31850	73	390	1234	13983	458	29440	47	76	9	11436	2899	40	5800	8160	1752	564	0	180	20	36904	10780	30	0	2369	388	51	31	199	67	91	6420	81	10173	3480	3914	29	810	341	7352	27390	11337	4112	617	1434	8448	12275	446	306	11445	31214	1881	161	4528	5889	18	43	21	9305	3376	26675
EHA02565_bin.522	1151	97	198	508	214	0	111	447	158	675	535	235	2265	531	133	1581	97	56759	0	117	58	3	134	31	164	0	0	4246	0	335	1885	726	0	7635	242	562	486	2941	745	3583	3821	1166	716	1141	0	0	48	314	440	289	110	137	12522	992	2796	141	158	75	693	240	182	67	258	141	45	490	107	3180	61	88	1471	74	436	124	200	59	1755	498	157	306	1554	0	217	17	293	86	106	970	2310	313	115	1173	4840	30	435	285	43	14	377	60	1311	157	35	0	0	62	232	279	134	125	0	182	37	315	138	30	265	37	2544	673	156	76	62	395	422	0	197	153	2074	15	366	34	3	156	172	647	137	255	142	0	126	29	253	133	378	70	316	1689	146	679	1600	184	88	105	1593	8239	458	201	847	600	158	12	212	23	98	288	125	0	148	103	391	39	1880	125	57	122	120	122	226	65	411	215	321	64	2064	105	347	280	1568	766	227	286	313	273	149	44	232	149	1596	0	534	68	59	188	216
EHA02565_bin.523	326	1367	105	678	1817	0	394	29304	2122	83	3157	161	360	1029	625	1088	116	6147	2	236	0	0	68	6	2062	0	0	6869	0	155	63	248	0	313	151	736	399	88307	217	400	1689	103	531	185	0	0	27	2063	744	223	219	83	1732	30	169	60	29	105	386	1603	1611	128	14	331	316	88	70	1792	25	163	320	189	37	217	47	33	238	410	295	558	254	0	208	0	2703	10	152	249	1966	935	166	371	1055	120	145	347	237	2	1038	110	7437	96	20	0	0	18	235	750	264	133	62	182	8	279	52	1	240	54	1216	321	214	193	0	259	10921	0	219	201	504	0	67	14	36	132	427	617	121	124	177	3	2719	21	118	38	1624	17	226	2084	180	1084	217	63	48	41	381	1134	23	182	236	125	703	27	114	28	210	425	95	0	266	120	262	6	995	81	30	879	17	557	482	228	66	178	116	177	654	232	490	125	433	262	215	450	254	568	538	92	100	715	662	1	476	6	259	176	918
EHA02565_bin.524	3908	3753	1007	11748	4382	0	1269	1741	21740	772	13387	6210	17191	11786	5143	3038	404	6080	21	8429	48	4	5555	375	9887	0	59	20635	0	3278	934	8781	0	864	5439	3902	3880	32911	4079	674	1147	4126	8561	8827	2	5	552	4768	930	4635	13770	7336	5484	504	333	92	355	2494	915	900	3240	3941	593	6447	83	825	4154	1982	691	1643	902	496	797	305	1743	1965	3498	4460	6816	1457	431	10	653	610	723	659	8944	8995	3144	2212	5524	6861	880	1650	514	7597	4799	32	3315	2829	20884	1889	406	30	0	49	4707	7999	3580	3860	12	7081	170	459	1718	19	1606	220	532	6432	1772	3514	40	1335	1582	0	4521	1490	2187	51	2484	731	22	2589	4647	721	2253	1021	11728	4	1613	708	3124	1056	3922	1381	1713	2125	3121	912	26901	1859	80	548	4657	4078	311	6957	7813	1639	9756	59	13641	49	5260	8956	427	0	6510	3259	1350	117	847	276	5424	5321	244	3728	4314	3003	201	3210	1495	3859	7820	4624	6838	9167	2641	8899	3697	2493	3788	4755	4571	1922	2938	9815	12113	2	1901	115	3929	6429	5885
EHA02565_bin.526	4849	3410	1476	4737	723	0	227	1401	1583	1240	1368	6167	4477	9664	1618	3418	771	2848	0	5266	2	0	73	21	2202	1	32	25963	0	2272	708	2806	0	3260	9083	6867	730	24312	6486	2073	2172	3980	10762	6088	0	0	136	5674	1401	2497	2164	4482	3203	1020	1615	259	78	1672	2718	876	4523	2466	28	5969	9	904	2239	611	36	900	673	495	1362	467	1229	475	3993	4334	5509	887	1161	0	1724	184	1602	244	4782	5289	639	3143	2989	5429	2578	1008	865	2287	5338	0	6674	1519	6328	2950	18	0	0	42	2273	4449	4711	2497	3	6511	23	332	953	4	896	211	1360	1623	138	2016	8	190	1360	0	535	1446	1727	13	1581	297	46	1216	3837	1163	1294	1245	1857	53	635	14	183	174	5204	150	1127	6854	3281	1901	2692	975	264	27	2471	5112	365	2949	3548	1831	634	14	5024	2	8595	5834	184	0	1758	3482	134	309	320	845	340	4968	354	4799	5399	3311	193	2703	1313	12481	5598	3300	5252	6994	2086	9557	2425	1470	848	1036	4308	2097	1579	2303	6337	1	136	663	4031	2082	3708
EHA02565_bin.527	2258	347	1610	789	544	0	9846	423	63	1287	1267	222	3602	407	110	221	798	1098	0	144	0	13	184	2168	1034	0	1	5852	2	462	107	261	25	296	175	682	16398	177020	100	4137	8959	388	703	268	2	0	578	245	761	323	195	810	686	2126	1522	2380	809	58	433	331	269	261	2302	161	56	367	341	150	231	79	612	265	398	806	1773	816	1548	273	192	205	1176	2	602	38	1537	22	136	150	311	422	491	315	1412	751	664	241	78	1	235	134	505	194	0	1	0	169	189	141	913	129	1	216	30	65	40	292	403	1095	85	36137	3	80	0	999	766	0	2819	237	441	1174	611	196	52	278	231	1082	79	812	157	4492	6980	157	13295	375	689	41	1869	1624	194	758	185	6894	441	2	1724	750	700	2222	1765	48	971	31	1522	1905	106	645	252	0	346	348	48	58	275	376	714	156	169	190	494	271	165	458	520	192	8086	74	242	1292	695	224	104	431	482	2162	260	70	2407	207	309	4	27	4023	98	1409	234
EHA02565_bin.528	1116	644	133	1426	1120	0	204	79	263	566	3788	344	420	722	474	1375	79	41037	0	330	4	0	1413	64	1327	0	14	11706	0	196	150	533	0	787	1309	164	570	47367	367	1008	204	245	6380	631	0	0	33	616	1239	609	368	49	704	13	224	81	103	335	851	158	941	357	21	565	9	273	69	49	202	219	66	88	463	23	182	21	929	1600	405	192	423	0	473	58	138	96	776	568	312	446	522	520	1322	91	142	629	279	0	834	196	3524	102	116	0	0	58	541	1943	607	296	2	302	129	285	133	3	176	11	90	3706	80	226	0	339	367	0	240	164	1602	0	59	13	0	241	532	267	198	176	396	0	71	38	909	206	738	137	378	776	399	1247	1090	70	5	174	1034	2236	56	651	858	426	125	0	99	9	283	1310	293	0	448	109	89	2	180	407	88	435	21	226	1539	214	50	463	201	444	892	316	1313	129	6243	533	321	145	73	652	319	201	102	235	880	2	23	143	435	688	1036
EHA02565_bin.55	5580	2274	0	7600	217	0	169	0	1290	13	1026	428	46	8840	460	847	2	62197	0	1438	0	0	0	0	804	0	5	51779	0	1	0	4964	0	4	117	167	389	167406	77	6	1	5368	1017	4103	0	0	2	9810	8	3093	716	10	3039	0	0	0	0	126	43	4	1669	2961	2	6820	0	475	0	0	0	5541	10	1	0	0	86	22	3505	16110	238	42	41	0	4	0	16	0	1640	5352	2	5746	8628	1387	7	6	7	6216	4264	0	446	2654	443	4	0	0	0	0	3621	20225	15055	853	0	3183	0	6	166	0	0	0	0	5362	0	6258	0	2	3	0	166	876	31169	0	0	0	0	15	6266	5	693	4	2256	0	7	56	54	1859	100820	0	155	29	5010	23	3922	30	1	2	890	11372	0	2608	1119	116	1	0	2	2	7586	33798	0	0	1203	0	0	2	0	0	2	11057	1	1826	1591	8977	0	4176	17	118	89088	7091	4091	11	389	2051	8747	3	175	1125	4021	1802	0	6924	58	2	74	0	21692	1825	968
EHA02565_bin.57	1075	724	390	44596	4080	0	216	189	556	186	5511	1851	797	7326	965	3564	120	4705	0	3531	10	0	30	33	5542	0	394	3037	0	344	465	3154	0	602	2569	471	330	3651	898	558	349	1981	84643	4976	0	1	43	5536	138	8176	3191	984	2596	179	376	25	47	1774	315	1130	1929	1989	3085	4825	13	463	553	6670	21	3542	4244	92	131	109	29	34	1002	4601	4129	235	216	0	319	20	157	13	2175	3821	1340	5757	2205	3225	391	88	392	4838	1311	0	949	1877	3696	4291	59	0	0	132	5354	1386	2441	1489	2	3949	19	124	1518	4	912	3	367	534	41	2893	3	252	509	0	337	1429	4441	33	353	175	4	518	5822	271	1596	161	2714	0	143	122	521	286	494	137	134	2754	8572	434	4685	66	253	11	4077	50435	85	1373	1549	750	279	6	187	28	4004	6992	34	0	2899	1002	1358	54	26032	33	220	2839	104	1996	2000	1129	149	1277	183	1153	4211	3293	813	1633	13662	2125	3871	5772	446	1467	5238	1427	55	115	608	0	759	35	5591	866	4752
EHA02565_bin.5	6772	3637	1149	100767	5080	3	973	2660	5697	566	15024	5675	992	44079	14418	26924	207	7919	1	5802	71	6	2712	1574	8572	0	20	19774	1	1719	1217	14861	0	1936	6140	298498	3346	20931	123604	1441	1298	18072	7164	18175	4	4	82	132132	1321	7238	7584	1606	9794	2164	973	121	194	8106	2755	1344	65148	87734	351	6812	109	1436	446	1099	1353	88305	412	454	1533	428	690	199	5306	136538	54026	2628	2733	2	1322	2823	1281	399	8756	10608	1667	3998	5536	26531	1420	1050	3167	18588	11793	2	87424	10455	21233	637	2678	35	0	117	7364	29428	9625	15618	8	7734	1349	986	10915	2	2599	531	982	3517	3434	45921	66	1640	1634	4	2593	3626	5637	48	279	411	56	1349	20940	733	16726	2130	6005	0	1103	3426	839	677	386714	774	1672	2661	59988	906	9012	905	123	608	4308	3679	452	28942	17710	7089	1232	84	399	87	11942	11397	383	2	10525	3179	1802	105	997	366	286	4878	244	9083	17852	12279	259	3064	850	1883	106039	6807	5591	2038	37397	11451	21397	1345	2463	4426	274230	27100	466	57642	10367	5	885	476	26791	18683	5442
EHA02565_bin.60	59	110	0	949	5	0	753	10	5	327	4	2	307	25	4	6	102	171953	0	5	2	0	6	2	4	2	15419	131	0	0	302	8	94	134	0	13	43	1729	72	534	278	19	2281	17	0	3	4	2964	4170	18	0	28	11721	27	1187	0	0	3	568	92	3314	7	0	0	74	8	9	26	2	1205	9	2	6	39	0	2	39	8	10	55	2730	0	79	0	180	2	35	4	81	4809	3	1	1041	99	30	225	2	4	11	42	161	0	4	0	0	36	11	39	606	9	1	13	0	33	2	0	16	11	115	106	0	0	0	1	187	4	369	2881	15	21	0	6	2	69	9	635	2	85	13	0	48	43	159	65	328	4	122	1556	4278	186	22	10	33	0	63	27	4	70	44	10	0	0	1154	40	2	8828	6	0	0	32	14	0	4	0	35	32	81	43	22	4	5	2436	87	0	21	5	3	28	52	13	6	97	118	13364	12	11	7	3	25	0	4	0	285	33	62
EHA02565_bin.61	272	865	80	1064	1187	0	114	114	390	131	1093	2162	51	5526	377	997	9	490	0	794	0	0	46	12	1555	0	2	1825	0	84	2045	1271	0	694	1448	351	482	2954	7475	58	1639	529	644	7325	4	0	4	227068	298	2325	935	95	1484	49	138	15	39	436	180	167	282	904	6	1804	3	112	14	81	79	3482	25	4	370	619	14	23	390	1268	261	4926	882	0	259	0	4032	14	2451	2222	311	279	1297	776	881	18	193	1979	578	0	406	490	891	16	3	5	1	0	847	887	624	1176	0	617	4	512	358	0	132	2	939	269	342	460	4	1434	728	0	146	1450	460	4	156	8	24	2241	480	105	608	18	816	0	27	270	75	20	629	10	166	2244	507	503	1067	36	3	38	1328	294	35	342	541	347	34	4	21	1	522	553	32	0	356	24	226	0	136	30	8	1027	166	614	685	269	608	399	43	531	5024	461	1798	98	594	172556	554	236	78	294	39053	391	35	1165	481	0	81	20	380	360	2397
EHA02565_bin.63	1877	125	28	424	210	0	9	306	12	158	47832	177	10	1543	3950	80	204	414	0	97	0	0	9	20	37	0	33	194	3	110	331	260	0	304	115	42	56	174562	10035	1061	100	10	1363	379	0	0	0	93	81590	219	22	80	26849	10	56	5	13	1	56364	53	26	54	2	68	0	1000	3	20	1	6036	46	42	424	66	93	3	2333	66	128	648	31	0	103	6	75	16	112	105	153	784	279	14	527	51	58	5	746	3	296	2	5	19	22	0	0	1	16	57	9	97	2	53	0	246	48	2	62	34	119	3157	8	20	4	27	359708	0	138	1303	172	22	15	2	4	48	42	4106	3	30	132	0	4	37	45	5	45	10	558	544	10604	4363	49	109	9	9	282	121545	23	63	2870	30337	10	2	72	0	56	69	61	0	71	73	17	5	230	30	24	106	97	13	36985	2	8539	2009	3	32	9	4	31	45	109394	1104	109	6	14	754	57	33	34	8477	2623	0	85	5	14	43	94828
EHA02565_bin.64	2	0	0	3549	0	0	0	0	0	0	0	0	16	12074	318	87	0	13987	0	10	0	0	0	0	0	0	0	1	0	0	0	6366	0	0	0	2763	0	16614	261	0	0	0	815	4	0	0	0	3502	0	0	0	0	0	0	0	0	0	0	0	0	5156	0	0	0	0	0	0	0	0	2901	0	0	0	0	0	0	6	0	2386	0	1	0	0	0	0	0	0	12	0	2	16	0	0	0	0	121	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3873	0	0	0	0	3	0	0	0	1416	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	98	2	76	0	0	0	0	0	0	0	8	56	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	229	3435	0	0	0	0	0	2	0	0	0	1954	247	3	0	0	0	397	0	0	3813	872	0	0	0	1	2	0
EHA02565_bin.67	539	1465	526	8748	2306	0	244	417	632	38	13147	30948	31	650	803	2925	43	17534	0	1561	1	0	72	42	7971	0	24	48052	1	294	524	2387	0	426	328	353	974	77604	186	504	186	454	4141	9737	0	0	49	4393	296	840	1230	353	1309	31	106	9	75	953	446	174	2612	9062	58	929	20	290	486	216	77	413	71	51	131	355	50	52	829	1609	13964	142	133	0	112	23	406	36	5902	9782	1008	4534	1534	7340	199	62	188	797	1299	42	808	2302	10939	53	8	0	0	3	3086	15323	632	1605	74	1996	134	192	2300	3	1466	7	38	1351	17	493	691	190	461	0	332	2062	5081	13	63	30	5	43	12887	169	1847	178	986	0	217	69	36	24	5160	160	267	538	5188	319	1924	225	59	133	3497	12052	159	5110	10976	94	87	13	9	5	1626	2466	58	0	15735	82	28	17	294	83	45	306	108	1748	2895	222	31	7628	124	133	2187	678	3632	441	10551	1109	1176	105	278	13943	1204	1039	45	6052	156	7	267	299	6533	9149	1591
EHA02565_bin.6	195234	4978	581	22191	2698	0	237	393	128416	2092	6912	122	5221	22796	108271	52282	565	6542	0	197452	10	0	53	220	4760	0	997	14583	0	380	243	103626	4	827	4105	31891	383	27681	141586	1019	401	147707	78200	225810	4	0	132	30390	1724	2290	6305	8096	49501	66	1561	1958	2	12825	1770	753	10106	371693	2	1224	10	45700	321	216	0	13413	671	802	2	420	2	66	134554	4043	26260	1160	1365	2	3075	203	1015	0	23489	35974	111	113974	27019	80243	884	93	1193	31222	2886	2	208726	70882	6705	829	0	3	6	82	39549	2506	2899	2313	2	95587	9	140	1089	16	3544	0	106	13767	0	44307	2	363	573	2	101	20701	14145	32	540	78	7	99	49642	516	67027	2057	7970	11	707	100	595	67	2876	283	1062	2225	33119	1204	180322	39	415	0	3185	1919	149	2792	44035	108527	133	2	3715	11	5908	467058	77	1	3548	847	205	733	443	348	14	203068	445	75483	30776	2717	551	21731	717	523	117700	207355	2510	12640	105651	260015	90087	2686	2011	58622	29428	28182	1120	1355	190025	14	32	32	93733	2154	3405
EHA02565_bin.72	725	1280	123	20633	939	0	147	190	586	63	76595	954	112	181774	843	7043	55	46877	1	1073	6	0	73	19	2223	0	437	5093	8	187	396	808	0	130	1721	10286	431	2712	1208	295	368	1188	68663	1464	2	2	19	2448	370	1777	1922	110	2166	185	36	25	45	970	152	296	744	502	21	580	12	171	139	60	65	85546	84	59	416	81	224	9	760	17096	22772	476	362	0	146	4	228	83	2086	1669	379	747	1545	5450	242	23	262	2044	996	13	721	1231	2537	76	16	9	0	41	1112	3035	1241	998	5	2837	58	111	735	2	419	11	614	989	73	1125	1	165	148	0	298	1117	28226	20	47	109	2	193	1207	210	954	51	821	0	169	132	128	58	1541	99	183	752	38089	169	2386	54	13	243	1197	73226	59	2618	2483	188250	116	3	135	1	1388	2938	47	0	1670	161	117	38	190	59	48	1249	60	1245	734	816	60	20051	47	506	3046	767	810	132	2970	1399	949	268	158	547	7132	772	70	2261	8941	2	73	26	1008	2632	1623
EHA02565_bin.73	1224	15356	111	739	10740	0	211	194	2327	195	8849	1237	132	749	196	849	43	5890	5	568	1	1	126	1512	19911	0	2	10355	2	2024	267	882	0	62	1212	542	191	1155	471	255	11786	840	2623	2526	0	0	23	4773	258	3145	1470	398	601	55	32	15	48	559	379	144	570	756	29	666	3	382	49	520	21	153	53	67	72	6334	114	59	1457	3761	361	265	88	2	140	4	103	54	1530	1377	1031	1143	823	939	135	393	63	662	577	1	598	899	11166	82	5	0	0	15	971	5906	18606	672	0	1614	20	156	365	0	118	14	598	1079	86	410	34	159	6781	4	28315	260	37342	292	137	53	15	384	5318	97	561	11	693	0	167	619	50	22881	6607	23	553	4961	444	90	1422	184	157	73	20439	1065	21	1387	1531	221	591	12	204	33	707	17780	1042	0	54818	634	79	7	310	23	26	3009	65	1388	7474	535	180	450	90	534	2256	410	1172	741	49538	1772	731	238	78	4124	3056	676	6599	251	547	2	914	19	1103	1529	845
EHA02565_bin.75	299	778	1379	1900	16616	0	297	129	560	96	3335	2786	1123	4309	4960	1999	50	7007	139	4358	163	0	791	45	23899	0	2	909698	14	1500	76	12557	1	279	7024	478	744	371738	292	689	473	194	54124	2578	6	0	49	3884	60	14482	295	1336	1671	33	95	331	272	830	496	152	774	5613	509	564	234	183	320	64	327	86	77	247	435	135	32	54	453	1021	1341	132	371	0	31	141	255	409	649	97836	64	3748	485	51865	224	178	101	293	359	26	5153	254	14263	1039	1454	275	5	62	317	4603	1955	1252	4	1014	1646	46	89	53	166	131	17	552	3493	10279	35	151	225	0	266	6627	57840	115	15	335	10	663	15241	650	13891	30	308	1	1005	20	1239	1687	18553	55	266	150	4270	117	5206	743	99	458	1331	618	50	300	993	364	4173	1437	441	15	267	1184	419	0	594	311	196	131	25	48	569	3354	57	956	3151	23202	10	3150	20071	1397	669	302	1255	1778	15424	3770	252	40	83	44735	5394	718	667	24398	891	8	60	36	401	311	20417
EHA02565_bin.7	2734	378	79	1985	581	0	124	32	2977	65	10298	4721	34	232	64	1823	84	1095	0	420	2	0	370	8	1170	0	2	3603	1	22	222	799	0	57	938	1108	1290	102134	153	105	27	699	28634	485	2	0	7	509	27	683	196	276	2424	15	21	350	20	471	119	36	2180	4408	4	2284	6	1049	22	45	42	249	22	21	193	145	130	29	6827	317	3684	157	67	0	805	4	10	53	16228	1649	67	9144	571	2680	129	8	145	242	14214	2	2468	611	14704	60	32	0	0	12	1083	475	482	466	0	525	12	25	241	0	294	8	24	360	29	466	0	478	149	0	38	339	149	1	11	4	2	26	2143	28	651	17	866	1	41	16	537	148	474	30	418	292	539	80	365	41	22	26	138	475	8	704	2763	1247	23	1	36	14	178	2710	47	2	113	11	31	81	17	53	23	3178	20	220	1444	585	5	2050	29	4847	615	618	710	499	9417	335	212	16	44	2710	346	925	20	1480	2487	0	15	52	545	676	498
EHA02565_bin.83	1387	66	10	632	661	0	971	99	25	2386	717	27	6786	115	21	10	46	22289	0	24	0	0	6	5	194	0	0	17244	0	18	38	42	0	372	27	50	199	51114	16	20401	14292	60	468	36	0	0	12	55	28	30	8	53	42	4658	178	12	0	12	930	798	23	4	22	38	0	154	11	599	2	16	2933	2	78	771	0	4	839	19	30	1429	2861	0	447	0	17082	0	38	41	216	37	15	54	1421	83	2253	27	11	0	42	21	1037	19526	0	0	0	1459	45	28	130	31	4	19	0	495	2	0	513	0	18	3576	2	21	2	1333	252	0	5225	8	104	0	369	58	10	313	13	493	20	520	13	239	17	7	340	5910	27	26	178	4114	33	2655	28	738	1120	2	77	19237	985	87	625	15	0	0	0	243	11	43	37	0	43	7	237	1	169	468	14	4	719	15	3384	8	24	22	10	47	62	33	79	76	4866	38	16	751	9998	52	56	6	24	39	19	8	93	0	25	80	83
EHA02565_bin.89	1351	224	0	4476	53	0	12	9	5	122	199	2	5	2575	871	2807	65	8210	0	1482	0	0	0	19	142	0	2	14536	0	62	12	97	2	17	192	5707	17	3442	210	76	1	962	23890	1312	0	0	7	7146	47	39	207	77757	10879	12	42	27	63	1254	63	42	14830	4775	3	24	7	313	2	8	10	448	38	6	0	15	12	413	1129	71	1519	51	49	0	17	0	21	0	4378	1122	12	13227	105	1703	15	34	138	1721	3175	3	12786	230	301	43	1	0	0	1	278	39049	63	493	2	221	23	9	1	0	3	34	0	21316	0	197	0	19	18	0	151	8021	878	26	22	2	0	250	5912	13	152	0	780	2	2	254	29	37	67	4	10	100	815	26	282	92	16	0	59	23	95	127	316	484	0	0	0	42	331	822	0	0	105	16	2	9	6	7	1	9042	16	1800	374	423	1	10219	7	1271	7973	410	31525	119136	1267	767	259	43	5	4363	1792	1302	46126	577	3518	0	4	2	908	87	50
EHA02565_bin.8	1866	0	1	9783	2382	0	45	12	0	9	5344	2	0	2421	1583	429	0	7287	0	0	0	0	0	0	4	0	5	200	2	0	0	14	0	34	4	3	0	94252	1000	9	3	97	6680	829	0	0	0	7999	4	14	20	10	1081	0	0	0	0	0	7	5	14523	0	0	2	0	170	2	4	2	506	37	0	0	0	0	0	1447	1381	5	6	4	0	8	0	0	0	6	5	2	4515	1210	10	47	0	2	2	8	0	0	211	0	0	0	0	0	0	15	4	1	0	0	16	0	0	6	0	8	0	4	1602	0	22	0	25	4152	0	4	2677	15	2	4	0	2	0	1585	0	3	0	1	0	0	126	0	4	4	0	0	12	1179	22	27	0	0	0	24190	82	4	5	348	19	0	0	9	0	0	11428	0	0	8	0	1	8	1	7	0	14	0	16	18	3	0	2321	0	0	3300	37	6	14	2731	8	9	19	1	84	21	0	0	0	896	0	0	0	0	3	1
EHA02565_bin.91	23910	1486	245	1854	393	0	101	1097	149285	99	1531	5910	36	4965	118	622	36	315	11	425	2	1	681	8	202	0	1	8019	3	131	135	158	0	81	534	8283	863	334893	1022	40905	288	325	412	1164	6	1	57	295	12577	313	308	202	944	23	28	14	128	221	196	3862	74	186	35	13499	17	2724	110	468	35	78	71	61	29	148	77	43	18687	104	606	123	85	4	169	8	240	68	311	376	218	120	16096	3294	132	1103	81	4000	221	0	177	117	6143	56	27	6	0	28	225	419	120	284	2	284	52	2544	840	1	533	38	83	3334	132	215	10	270	31924	2	245	51	138	39	76	18	1172	249	1520	48	186	15	162	19	67	68	187	187	116	8	416	237	184	74	1084	164	36	873	2451	813	12	315	4829	633	108	4	120	6	285	1722	85737	1	1633	120	48	28	101	55	40	232	925	265	2293	12406	18	597	110	107	1837	148	294	171	1711	170	216	5444	140	1081	211	120	263	224	163	57	209	24	432	275	428
EHA02565_bin.92	2	0	0	236	0	0	0	0	36	0	0	0	0	6767	0	1541	0	102327	1	32	0	0	0	0	0	0	6	2	0	0	0	155	0	120	0	266	5	5606	619	0	0	1401	291	905	8	0	2	89	65	1	111	0	0	0	0	0	2	87	0	0	4555	118	0	0	0	0	0	0	0	15	0	0	0	0	0	0	6	0	28	0	2	0	0	0	0	0	29	25	0	3	191	1452	0	0	223	388	0	0	5014	4025	0	0	0	0	0	0	1808	0	0	10	0	16	0	0	30	0	0	0	0	2945	2	14	0	0	0	0	0	2244	1156	22	0	0	0	0	2876	78	290	0	782	0	0	0	9	0	0	0	0	0	1811	0	2491	0	0	0	7	0	0	0	8	512	0	0	0	4	0	1552	0	0	0	0	0	2	0	0	0	0	0	210	12	0	8	3042	0	0	2098	224	0	0	1039	1669	108	0	0	245	3460	9	0	0	382	0	0	0	255	0	0
EHA02565_bin.93	3090	1638	0	25166	1185	0	8	43	51	3	2785	134	41	3272	58	567	7	13406	0	949	7	0	153	3	191	0	52	873	0	3	7	94	0	4	186	421	138	105224	487	2	21	80	214	2601	0	0	0	6854	2	1777	119	57	749	17	12	0	1	91	13	31	1241	595	34	1229	4	1840	8	19	39	248	48	8	132	0	17	6	15888	966	19113	18	2	0	16	4	26	0	104	542	41	8830	251	98	4	3	0	512	75	0	158	64	305	65	3	0	0	0	174	870	639	51	0	94	0	3	63	0	104	0	575	112	5	67	18	12	34	0	44	1934	3590	2	119	4	0	2	4198	6	2341	69	122	0	0	0	47	33	4714	20	15	3601	328	14	5826	0	10	0	1189	345	0	609	3030	2800	10	12	24	0	133	252	4	0	181	4	40	7	10	2	1	2859	0	212	1982	55	145	1212	0	1065	2832	135	4855	36	193	125	96	17	21	2540	588	47	4	720	1080	0	7	7	158	2073	154
